tiempo,temp1,temp2,temp3,temp4,current1,current2,avgTemp,Predict
2022-01-19 03:39:00,36.25,34.5,40.56,42.25,0.48,0.48,38.39,0
2022-01-19 03:42:00,36.25,34.63,40.56,42.31,0.48,0.48,38.44,0
2022-01-19 03:45:00,36.31,34.63,40.63,42.31,0.47,0.48,38.47,0
2022-01-19 03:48:00,36.38,34.69,40.63,42.38,0.49,0.47,38.52,0
2022-01-19 03:51:00,36.38,34.69,40.63,42.38,0.48,0.47,38.52,0
2022-01-19 03:54:00,36.44,34.75,40.63,42.44,0.49,0.48,38.56,0
2022-01-19 03:57:00,36.5,34.69,40.69,42.44,0.47,0.46,38.58,0
2022-01-19 04:00:00,36.5,34.88,40.69,42.44,0.48,0.48,38.63,0
2022-01-19 04:03:00,36.56,34.88,40.69,42.5,0.48,0.48,38.66,0
2022-01-19 04:06:00,36.63,34.88,40.75,42.5,0.48,0.48,38.69,0
2022-01-19 04:09:00,36.63,34.88,40.75,42.56,0.48,0.48,38.7,0
2022-01-19 04:12:00,36.69,35,40.75,42.56,0.48,0.47,38.75,0
2022-01-19 04:15:00,36.69,35,40.81,42.63,0.49,0.48,38.78,0
2022-01-19 04:18:00,36.75,35.06,40.81,42.63,0.48,0.48,38.81,0
2022-01-19 04:21:00,36.81,35.06,40.81,42.63,0.47,0.47,38.83,0
2022-01-19 04:24:00,36.81,35.13,40.88,42.69,0.47,0.47,38.88,0
2022-01-19 04:27:00,36.88,35.13,40.88,42.69,0.48,0.47,38.89,0
2022-01-19 04:30:00,36.94,35.06,40.88,42.75,0.49,0.48,38.91,0
2022-01-19 04:33:00,36.94,35.19,40.94,42.75,0.48,0.47,38.95,0
2022-01-19 04:36:00,37,35.25,40.94,42.81,0.48,0.48,39,0
2022-01-19 04:39:00,37,35.31,40.94,42.81,0.47,0.47,39.02,0
2022-01-19 04:42:00,37.06,35.25,41,42.81,0.47,0.46,39.03,0
2022-01-19 04:45:00,37.13,35.38,41,42.88,0.49,0.47,39.09,0
2022-01-19 04:48:00,37.13,35.38,41,42.88,0.49,0.46,39.09,0
2022-01-19 04:51:00,37.19,35.38,41.06,42.94,0.48,0.47,39.14,0
2022-01-19 04:54:00,37.19,35.44,41.06,42.94,0.48,0.48,39.16,0
2022-01-19 04:57:00,37.25,35.38,41.06,42.94,0.48,0.47,39.16,0
2022-01-19 05:00:00,37.25,35.5,41.13,43,0.48,0.48,39.22,0
2022-01-19 05:03:00,37.31,35.44,41.13,43,0.48,0.47,39.22,0
2022-01-19 05:06:00,37.31,35.56,41.13,43.06,0.48,0.46,39.27,0
2022-01-19 05:09:00,37.38,35.63,41.19,43.06,0.48,0.49,39.31,0
2022-01-19 05:12:00,37.38,35.56,41.19,43.13,0.48,0.47,39.31,0
2022-01-19 05:15:00,37.44,35.69,41.19,43.13,0.48,0.47,39.36,0
2022-01-19 05:18:00,37.5,35.69,41.19,43.13,0.48,0.48,39.38,0
2022-01-19 05:21:00,37.5,35.63,41.25,43.13,0.48,0.47,39.38,0
2022-01-19 05:24:00,37.56,35.63,41.25,43.19,0.48,0.47,39.41,0
2022-01-19 05:27:00,37.56,35.69,41.25,43.19,0.48,0.47,39.42,0
2022-01-19 05:30:00,37.63,35.81,41.31,43.25,0.48,0.47,39.5,0
2022-01-19 05:33:00,37.63,35.88,41.31,43.25,0.48,0.48,39.52,0
2022-01-19 05:36:00,37.69,35.81,41.31,43.25,0.48,0.47,39.52,0
2022-01-19 05:39:00,37.75,35.94,41.38,43.31,0.48,0.47,39.59,0
2022-01-19 05:42:00,37.75,35.81,41.38,43.38,0.47,0.47,39.58,0
2022-01-19 05:45:00,37.81,36,41.38,43.38,0.48,0.46,39.64,0
2022-01-19 05:48:00,37.81,36,41.44,43.38,0.48,0.46,39.66,0
2022-01-19 05:51:00,37.88,35.81,41.44,43.44,0.47,0.47,39.64,0
2022-01-19 05:54:00,37.88,36,41.44,43.44,0.48,0.46,39.69,0
2022-01-19 05:57:00,37.94,36,41.44,43.44,0.48,0.47,39.7,0
2022-01-19 06:00:00,38,36.06,41.5,43.44,0.47,0.47,39.75,0
2022-01-19 06:03:00,38,36.06,41.5,43.5,0.48,0.46,39.77,0
2022-01-19 06:06:00,38,36.06,41.5,43.56,0.48,0.48,39.78,0
2022-01-19 06:09:00,38.06,36.13,41.56,43.56,0.48,0.46,39.83,0
2022-01-19 06:12:00,38.13,36.06,41.56,43.56,0.48,0.48,39.83,0
2022-01-19 06:15:00,38.13,36.19,41.56,43.63,0.47,0.47,39.88,0
2022-01-19 06:18:00,38.19,36.19,41.63,43.63,0.47,0.47,39.91,0
2022-01-19 06:21:00,38.19,36.19,41.63,43.69,0.48,0.48,39.92,0
2022-01-19 06:24:00,38.25,36.19,41.63,43.69,0.47,0.47,39.94,0
2022-01-19 06:27:00,38.31,36.19,41.69,43.69,0.48,0.47,39.97,0
2022-01-19 06:30:00,38.31,36.25,41.69,43.75,0.49,0.47,40,0
2022-01-19 06:33:00,38.38,36.25,41.69,43.75,0.48,0.47,40.02,0
2022-01-19 06:36:00,38.38,36.38,41.69,43.75,0.47,0.48,40.05,1
2022-01-19 06:39:00,38.44,36.44,41.75,43.81,0.47,0.47,40.11,1
2022-01-19 06:42:00,38.44,36.31,41.75,43.81,0.48,0.48,40.08,1
2022-01-19 06:45:00,38.44,36.44,41.75,43.88,0.48,0.47,40.13,1
2022-01-19 06:48:00,38.38,36.38,41.75,43.81,0.48,0.48,40.08,1
2022-01-19 06:51:00,38.25,36.25,41.75,43.88,0.47,0.46,40.03,1
2022-01-19 06:54:00,38.13,36.13,41.75,43.81,0.49,0.48,39.95,1
2022-01-19 06:57:00,38,36.06,41.75,43.81,0.48,0.48,39.91,1
2022-01-19 07:00:00,37.88,35.94,41.69,43.75,0.48,0.47,39.81,1
2022-01-19 07:03:00,37.75,35.81,41.69,43.75,0.48,0.47,39.75,1
2022-01-19 07:06:00,37.63,35.63,41.63,43.69,0.48,0.48,39.64,1
2022-01-19 07:09:00,37.5,35.63,41.63,43.69,0.49,0.47,39.61,1
2022-01-19 07:12:00,37.38,35.56,41.63,43.63,0.47,0.47,39.55,1
2022-01-19 07:15:00,37.25,35.44,41.56,43.56,0.48,0.48,39.45,1
2022-01-19 07:18:00,37.13,35.31,41.56,43.56,0.47,0.48,39.39,1
2022-01-19 07:21:00,37,35.25,41.5,43.5,0.48,0.47,39.31,1
2022-01-19 07:24:00,36.88,35.13,41.5,43.44,0.48,0.47,39.23,1
2022-01-19 07:27:00,36.75,35,41.44,43.38,0.48,0.47,39.14,1
2022-01-19 07:30:00,36.69,35,41.44,43.38,0.48,0.48,39.13,1
2022-01-19 07:33:00,36.56,34.88,41.38,43.31,0.47,0.47,39.03,1
2022-01-19 07:36:00,36.44,34.75,41.38,43.25,0.48,0.47,38.95,1
2022-01-19 07:39:00,36.38,34.69,41.38,43.25,0.48,0.47,38.92,1
2022-01-19 07:42:00,36.25,34.63,41.31,43.19,0.48,0.48,38.84,1
2022-01-19 07:45:00,36.19,34.44,41.31,43.13,0.47,0.47,38.77,1
2022-01-19 07:48:00,36.06,34.31,41.25,43.13,0.47,0.47,38.69,1
2022-01-19 07:51:00,36,34.25,41.25,43.06,0.47,0.47,38.64,1
2022-01-19 07:54:00,35.94,34.31,41.25,43,0.48,0.47,38.63,1
2022-01-19 07:57:00,35.81,34.25,41.19,43,0.48,0.48,38.56,1
2022-01-19 08:00:00,35.75,34,41.19,42.94,0.47,0.48,38.47,1
2022-01-19 08:03:00,35.63,34.06,41.19,42.88,0.47,0.47,38.44,1
2022-01-19 08:06:00,35.56,34,41.13,42.88,0.47,0.47,38.39,1
2022-01-19 08:09:00,35.5,34,41.13,42.81,0.48,0.47,38.36,1
2022-01-19 08:12:00,35.38,33.94,41.13,42.75,0.48,0.48,38.3,1
2022-01-19 08:15:00,35.31,33.69,41.06,42.75,0.48,0.47,38.2,1
2022-01-19 08:18:00,35.25,33.81,41.06,42.69,0.47,0.48,38.2,1
2022-01-19 08:21:00,35.19,33.75,41,42.69,0.48,0.48,38.16,1
2022-01-19 08:24:00,35.13,33.63,41,42.63,0.48,0.47,38.09,1
2022-01-19 08:27:00,35,33.69,41,42.56,0.48,0.47,38.06,1
2022-01-19 08:30:00,34.94,33.63,41,42.56,0.48,0.47,38.03,1
2022-01-19 08:33:00,34.94,33.5,40.94,42.5,0.48,0.47,37.97,1
2022-01-19 08:36:00,34.88,33.44,40.94,42.44,0.48,0.46,37.92,1
2022-01-19 08:39:00,34.75,33.44,40.94,42.44,0.49,0.48,37.89,1
2022-01-19 08:42:00,34.69,33.38,40.94,42.38,0.48,0.48,37.84,1
2022-01-19 08:45:00,34.63,33.38,40.88,42.38,0.48,0.48,37.81,1
2022-01-19 08:48:00,34.56,33.25,40.88,42.31,0.49,0.48,37.75,1
2022-01-19 08:51:00,34.5,33.19,40.81,42.31,0.49,0.47,37.7,1
2022-01-19 08:54:00,34.44,33.19,40.81,42.25,0.48,0.47,37.67,1
2022-01-19 08:57:00,34.38,33.06,40.81,42.19,0.48,0.47,37.61,1
2022-01-19 09:00:00,34.38,33,40.81,42.19,0.47,0.47,37.59,1
2022-01-19 09:03:00,34.25,33.06,40.81,42.19,0.48,0.48,37.58,1
2022-01-19 09:06:00,34.25,33,40.75,42.13,0.48,0.47,37.53,1
2022-01-19 09:09:00,34.19,33,40.75,42.13,0.49,0.47,37.52,1
2022-01-19 09:12:00,34.13,32.94,40.75,42.06,0.48,0.47,37.47,1
2022-01-19 09:15:00,34.06,32.81,40.69,42.06,0.47,0.48,37.41,1
2022-01-19 09:18:00,34,32.88,40.69,42,0.48,0.47,37.39,1
2022-01-19 09:21:00,33.94,32.81,40.69,42,0.49,0.47,37.36,1
2022-01-19 09:24:00,33.94,32.75,40.63,41.94,0.47,0.47,37.31,1
2022-01-19 09:27:00,33.88,32.75,40.63,41.94,0.48,0.47,37.3,1
2022-01-19 09:30:00,33.81,32.5,40.63,41.88,0.48,0.47,37.2,1
2022-01-19 09:33:00,33.75,32.63,40.56,41.88,0.48,0.47,37.2,1
2022-01-19 09:36:00,33.75,32.56,40.56,41.81,0.47,0.47,37.17,1
2022-01-19 09:39:00,33.63,32.5,40.56,41.81,0.49,0.48,37.13,1
2022-01-19 09:42:00,33.63,32.5,40.56,41.75,0.49,0.47,37.11,1
2022-01-19 09:45:00,33.56,32.38,40.56,41.75,0.48,0.48,37.06,1
2022-01-19 09:48:00,33.5,32.25,40.5,41.69,0.49,0.47,36.98,1
2022-01-19 09:51:00,33.5,32.19,40.5,41.69,0.49,0.47,36.97,1
2022-01-19 09:54:00,33.44,32.38,40.5,41.63,0.47,0.47,36.98,1
2022-01-19 09:57:00,33.38,32.31,40.5,41.63,0.48,0.47,36.95,1
2022-01-19 10:00:00,33.31,32.31,40.44,41.56,0.48,0.48,36.91,1
2022-01-19 10:03:00,33.31,32.25,40.44,41.56,0.48,0.48,36.89,1
2022-01-19 10:06:00,33.25,32.25,40.44,41.5,0.48,0.48,36.86,1
2022-01-19 10:09:00,33.19,32.13,40.38,41.44,0.48,0.48,36.78,1
2022-01-19 10:12:00,33.19,32.06,40.38,41.44,0.48,0.48,36.77,1
2022-01-19 10:15:00,33.13,32.13,40.38,41.38,0.49,0.47,36.75,1
2022-01-19 10:18:00,33.06,32.06,40.31,41.38,0.48,0.48,36.7,1
2022-01-19 10:21:00,33.06,32,40.31,41.38,0.48,0.47,36.69,1
2022-01-19 10:24:00,33,32,40.31,41.31,0.48,0.46,36.66,1
2022-01-19 10:27:00,33,32,40.31,41.31,0.48,0.48,36.66,1
2022-01-19 10:30:00,32.94,31.81,40.25,41.25,0.48,0.47,36.56,1
2022-01-19 10:33:00,32.88,31.94,40.25,41.25,0.48,0.47,36.58,1
2022-01-19 10:36:00,32.88,31.87,40.25,41.25,0.49,0.47,36.56,1
2022-01-19 10:39:00,32.81,31.69,40.19,41.19,0.48,0.47,36.47,1
2022-01-19 10:42:00,32.75,31.75,40.19,41.19,0.49,0.47,36.47,1
2022-01-19 10:45:00,32.75,31.62,40.19,41.13,0.48,0.48,36.42,1
2022-01-19 10:48:00,32.69,31.69,40.13,41.13,0.48,0.47,36.41,1
2022-01-19 10:51:00,32.69,31.75,40.13,41.06,0.49,0.47,36.41,1
2022-01-19 10:54:00,32.63,31.69,40.13,41.06,0.48,0.47,36.38,1
2022-01-19 10:57:00,32.63,31.5,40.06,41.06,0.49,0.47,36.31,1
2022-01-19 11:00:00,32.56,31.62,40.06,41,0.49,0.47,36.31,1
2022-01-19 11:03:00,32.5,31.56,40.06,41,0.49,0.48,36.28,1
2022-01-19 11:06:00,32.5,31.56,40.06,40.94,0.49,0.48,36.27,1
2022-01-19 11:09:00,32.44,31.5,40,40.94,0.48,0.48,36.22,1
2022-01-19 11:12:00,32.44,31.56,40,40.88,0.48,0.48,36.22,1
2022-01-19 11:15:00,32.38,31.5,40,40.88,0.48,0.47,36.19,1
2022-01-19 11:18:00,32.38,31.44,39.94,40.88,0.48,0.48,36.16,1
2022-01-19 11:21:00,32.31,31.37,39.94,40.81,0.48,0.49,36.11,1
2022-01-19 11:24:00,32.31,31.37,39.94,40.81,0.47,0.47,36.11,1
2022-01-19 11:27:00,32.25,31.25,39.94,40.75,0.48,0.47,36.05,1
2022-01-19 11:30:00,32.25,31.25,39.88,40.75,0.48,0.47,36.03,1
2022-01-19 11:33:00,32.19,31.19,39.88,40.75,0.48,0.48,36,1
2022-01-19 11:36:00,32.19,31.25,39.88,40.69,0.49,0.48,36,1
2022-01-19 11:39:00,32.13,31.19,39.81,40.69,0.48,0.47,35.95,1
2022-01-19 11:42:00,32.13,31.19,39.81,40.69,0.49,0.47,35.95,1
2022-01-19 11:45:00,32.06,31.19,39.81,40.63,0.49,0.48,35.92,1
2022-01-19 11:48:00,32,31.12,39.81,40.56,0.48,0.47,35.88,1
2022-01-19 11:51:00,32,31.06,39.75,40.56,0.48,0.47,35.84,1
2022-01-19 11:54:00,32,31.19,39.75,40.56,0.48,0.47,35.88,1
2022-01-19 11:57:00,31.94,31.12,39.75,40.5,0.48,0.48,35.83,1
2022-01-19 12:00:00,31.94,31.12,39.69,40.5,0.49,0.47,35.81,1
2022-01-19 12:03:00,31.87,31,39.69,40.44,0.49,0.47,35.75,1
2022-01-19 12:06:00,31.87,31.12,39.69,40.44,0.49,0.48,35.78,1
2022-01-19 12:09:00,31.87,31,39.69,40.38,0.49,0.48,35.73,1
2022-01-19 12:12:00,31.81,30.94,39.63,40.38,0.49,0.48,35.69,1
2022-01-19 12:15:00,31.81,30.94,39.63,40.38,0.48,0.47,35.69,1
2022-01-19 12:18:00,31.75,30.94,39.63,40.31,0.47,0.48,35.66,1
2022-01-19 12:21:00,31.75,30.87,39.63,40.31,0.48,0.49,35.64,1
2022-01-19 12:24:00,31.69,30.87,39.56,40.31,0.49,0.48,35.61,1
2022-01-19 12:27:00,31.69,30.94,39.56,40.25,0.48,0.48,35.61,1
2022-01-19 12:30:00,31.69,30.87,39.5,40.25,0.48,0.47,35.58,1
2022-01-19 12:33:00,31.62,30.75,39.5,40.25,0.49,0.48,35.53,1
2022-01-19 12:36:00,31.62,30.81,39.5,40.19,0.48,0.48,35.53,1
2022-01-19 12:39:00,31.56,30.81,39.5,40.19,0.48,0.48,35.52,1
2022-01-19 12:42:00,31.5,30.75,39.44,40.13,0.49,0.47,35.45,1
2022-01-19 12:45:00,31.5,30.75,39.44,40.13,0.49,0.48,35.45,1
2022-01-19 12:48:00,31.5,30.69,39.44,40.06,0.49,0.47,35.42,1
2022-01-19 12:51:00,31.44,30.69,39.38,40.06,0.48,0.47,35.39,1
2022-01-19 12:54:00,31.44,30.69,39.38,40.06,0.48,0.47,35.39,1
2022-01-19 12:57:00,31.44,30.62,39.38,40,0.48,0.47,35.36,1
2022-01-19 13:00:00,31.37,30.69,39.31,40,0.49,0.48,35.34,1
2022-01-19 13:03:00,31.37,30.62,39.31,39.94,0.48,0.47,35.31,1
2022-01-19 13:06:00,31.31,30.62,39.31,39.94,0.48,0.47,35.3,1
2022-01-19 13:09:00,31.31,30.56,39.25,39.88,0.48,0.48,35.25,1
2022-01-19 13:12:00,31.31,30.56,39.25,39.88,0.47,0.47,35.25,1
2022-01-19 13:15:00,31.25,30.56,39.25,39.88,0.48,0.47,35.23,1
2022-01-19 13:18:00,31.25,30.37,39.19,39.81,0.48,0.48,35.16,1
2022-01-19 13:21:00,31.25,30.37,39.19,39.81,0.48,0.49,35.16,1
2022-01-19 13:24:00,31.19,30.44,39.19,39.81,0.5,0.47,35.16,1
2022-01-19 13:27:00,31.19,30.37,39.19,39.75,0.49,0.48,35.13,1
2022-01-19 13:30:00,31.12,30.44,39.13,39.75,0.48,0.48,35.11,1
2022-01-19 13:33:00,31.12,30.37,39.13,39.75,0.49,0.47,35.09,1
2022-01-19 13:36:00,31.12,30.37,39.13,39.69,0.49,0.48,35.08,1
2022-01-19 13:39:00,31.06,30.37,39.06,39.69,0.48,0.47,35.05,1
2022-01-19 13:42:00,31.06,30.31,39.06,39.69,0.48,0.47,35.03,1
2022-01-19 13:45:00,31.06,30.31,39.06,39.63,0.49,0.47,35.02,1
2022-01-19 13:48:00,31,30.31,39,39.63,0.49,0.48,34.98,1
2022-01-19 13:51:00,31,30.25,39,39.56,0.48,0.47,34.95,0
2022-01-19 13:54:00,31,30.25,39,39.56,0.47,0.48,34.95,0
2022-01-19 13:57:00,31,30.25,39,39.56,0.49,0.47,34.95,0
2022-01-19 14:00:00,31,30.25,39,39.56,0.48,0.48,34.95,0
2022-01-19 14:03:00,31,30.19,38.94,39.5,0.47,0.47,34.91,0
2022-01-19 14:06:00,31.06,30.37,39,39.5,0.49,0.47,34.98,0
2022-01-19 14:09:00,31.12,30.37,39,39.5,0.49,0.48,35,0
2022-01-19 14:12:00,31.19,30.31,39,39.5,0.5,0.47,35,0
2022-01-19 14:15:00,31.25,30.5,39,39.5,0.47,0.47,35.06,0
2022-01-19 14:18:00,31.31,30.5,39,39.5,0.47,0.47,35.08,0
2022-01-19 14:21:00,31.37,30.5,39,39.56,0.48,0.47,35.11,0
2022-01-19 14:24:00,31.44,30.62,39,39.56,0.48,0.48,35.16,0
2022-01-19 14:27:00,31.5,30.75,39,39.63,0.48,0.48,35.22,0
2022-01-19 14:30:00,31.56,30.69,39,39.63,0.48,0.48,35.22,0
2022-01-19 14:33:00,31.62,30.81,39,39.63,0.48,0.48,35.27,0
2022-01-19 14:36:00,31.69,30.87,39,39.69,0.48,0.48,35.31,0
2022-01-19 14:39:00,31.75,31,39,39.69,0.48,0.47,35.36,0
2022-01-19 14:42:00,31.81,30.94,39,39.75,0.48,0.47,35.38,0
2022-01-19 14:45:00,31.87,30.94,39,39.75,0.48,0.47,35.39,0
2022-01-19 14:48:00,31.94,31.19,39,39.81,0.48,0.47,35.48,0
2022-01-19 14:51:00,32,31.25,39,39.88,0.49,0.48,35.53,0
2022-01-19 14:54:00,32.06,31.12,39,39.88,0.49,0.48,35.52,0
2022-01-19 14:57:00,32.13,31.12,39,39.94,0.48,0.47,35.55,0
2022-01-19 15:00:00,32.19,31.25,39.06,39.94,0.48,0.47,35.61,0
2022-01-19 15:03:00,32.19,31.37,39.06,40,0.48,0.47,35.66,0
2022-01-19 15:06:00,32.25,31.19,39.06,40.06,0.49,0.47,35.64,0
2022-01-19 15:09:00,32.31,31.37,39.06,40.06,0.47,0.47,35.7,0
2022-01-19 15:12:00,32.31,31.44,39.06,40.06,0.49,0.48,35.72,0
2022-01-19 15:15:00,32.38,31.5,39.06,40.13,0.49,0.47,35.77,0
2022-01-19 15:18:00,32.44,31.5,39.06,40.19,0.48,0.47,35.8,0
2022-01-19 15:21:00,32.5,31.56,39.13,40.19,0.47,0.47,35.84,0
2022-01-19 15:24:00,32.56,31.44,39.13,40.25,0.48,0.48,35.84,0
2022-01-19 15:27:00,32.63,31.5,39.13,40.25,0.49,0.47,35.88,0
2022-01-19 15:30:00,32.69,31.62,39.19,40.31,0.49,0.48,35.95,0
2022-01-19 15:33:00,32.75,31.69,39.19,40.31,0.49,0.47,35.98,0
2022-01-19 15:36:00,32.81,31.81,39.19,40.38,0.49,0.48,36.05,0
2022-01-19 15:39:00,32.88,31.75,39.19,40.38,0.49,0.47,36.05,0
2022-01-19 15:42:00,32.94,31.94,39.19,40.44,0.49,0.48,36.13,0
2022-01-19 15:45:00,33,31.81,39.25,40.44,0.48,0.49,36.13,0
2022-01-19 15:48:00,33,31.87,39.25,40.5,0.48,0.47,36.16,0
2022-01-19 15:51:00,33.06,31.94,39.25,40.56,0.47,0.48,36.2,0
2022-01-19 15:54:00,33.13,32.13,39.25,40.56,0.49,0.47,36.27,0
2022-01-19 15:57:00,33.19,32.13,39.31,40.63,0.48,0.48,36.31,0
2022-01-19 16:00:00,33.25,32.19,39.31,40.63,0.49,0.48,36.34,0
2022-01-19 16:03:00,33.31,32.25,39.31,40.69,0.49,0.48,36.39,0
2022-01-19 16:06:00,33.38,32.31,39.31,40.69,0.48,0.48,36.42,0
2022-01-19 16:09:00,33.44,32.31,39.31,40.75,0.48,0.48,36.45,0
2022-01-19 16:12:00,33.44,32.38,39.31,40.75,0.49,0.48,36.47,0
2022-01-19 16:15:00,33.5,32.25,39.31,40.75,0.49,0.48,36.45,0
2022-01-19 16:18:00,33.56,32.44,39.38,40.81,0.48,0.47,36.55,0
2022-01-19 16:21:00,33.63,32.5,39.38,40.81,0.48,0.48,36.58,0
2022-01-19 16:24:00,33.69,32.44,39.38,40.88,0.47,0.48,36.59,0
2022-01-19 16:27:00,33.75,32.56,39.38,40.88,0.48,0.47,36.64,0
2022-01-19 16:30:00,33.81,32.56,39.38,40.94,0.47,0.48,36.67,0
2022-01-19 16:33:00,33.88,32.63,39.44,40.94,0.47,0.48,36.72,0
2022-01-19 16:36:00,33.88,32.63,39.44,41,0.49,0.47,36.73,0
2022-01-19 16:39:00,33.94,32.69,39.44,41,0.49,0.49,36.77,0
2022-01-19 16:42:00,34,32.75,39.44,41.06,0.48,0.49,36.81,0
2022-01-19 16:45:00,34.06,32.75,39.5,41.06,0.48,0.48,36.84,0
2022-01-19 16:48:00,34.06,32.88,39.5,41.13,0.48,0.48,36.89,0
2022-01-19 16:51:00,34.13,32.81,39.5,41.13,0.47,0.48,36.89,0
2022-01-19 16:54:00,34.19,32.88,39.56,41.13,0.49,0.47,36.94,0
2022-01-19 16:57:00,34.25,32.94,39.56,41.19,0.48,0.47,36.98,0
2022-01-19 17:00:00,34.31,32.94,39.56,41.19,0.49,0.48,37,0
2022-01-19 17:03:00,34.38,32.94,39.63,41.25,0.48,0.48,37.05,0
2022-01-19 17:06:00,34.38,33,39.63,41.25,0.48,0.47,37.06,0
2022-01-19 17:09:00,34.44,33,39.63,41.25,0.49,0.48,37.08,0
2022-01-19 17:12:00,34.5,33,39.63,41.31,0.49,0.47,37.11,0
2022-01-19 17:15:00,34.5,33.06,39.69,41.31,0.49,0.48,37.14,0
2022-01-19 17:18:00,34.56,33.19,39.69,41.31,0.48,0.47,37.19,0
2022-01-19 17:21:00,34.63,33.19,39.69,41.38,0.48,0.47,37.22,0
2022-01-19 17:24:00,34.69,33.31,39.75,41.38,0.49,0.48,37.28,0
2022-01-19 17:27:00,34.69,33.25,39.75,41.44,0.49,0.48,37.28,0
2022-01-19 17:30:00,34.75,33.19,39.75,41.44,0.49,0.47,37.28,0
2022-01-19 17:33:00,34.81,33.31,39.75,41.44,0.48,0.48,37.33,0
2022-01-19 17:36:00,34.81,33.38,39.81,41.5,0.48,0.48,37.38,0
2022-01-19 17:39:00,34.88,33.31,39.81,41.5,0.49,0.47,37.38,0
2022-01-19 17:42:00,34.94,33.38,39.81,41.56,0.47,0.48,37.42,0
2022-01-19 17:45:00,35,33.63,39.88,41.56,0.49,0.48,37.52,0
2022-01-19 17:48:00,35,33.56,39.88,41.63,0.49,0.48,37.52,0
2022-01-19 17:51:00,35.06,33.5,39.88,41.63,0.48,0.47,37.52,0
2022-01-19 17:54:00,35.13,33.44,39.88,41.69,0.48,0.48,37.53,0
2022-01-19 17:57:00,35.13,33.63,39.94,41.69,0.48,0.48,37.59,0
2022-01-19 18:00:00,35.19,33.63,39.94,41.69,0.48,0.47,37.61,0
2022-01-19 18:03:00,35.25,33.63,40,41.75,0.49,0.48,37.66,0
2022-01-19 18:06:00,35.25,33.69,40,41.75,0.48,0.47,37.67,0
2022-01-19 18:09:00,35.31,33.81,40,41.81,0.48,0.47,37.73,0
2022-01-19 18:12:00,35.38,33.75,40.06,41.81,0.48,0.47,37.75,0
2022-01-19 18:15:00,35.44,33.81,40.06,41.88,0.48,0.47,37.8,0
2022-01-19 18:18:00,35.44,33.88,40.06,41.88,0.48,0.47,37.81,0
2022-01-19 18:21:00,35.5,33.81,40.13,41.88,0.49,0.47,37.83,0
2022-01-19 18:24:00,35.56,33.88,40.13,41.94,0.48,0.48,37.88,0
2022-01-19 18:27:00,35.56,33.94,40.13,42,0.48,0.48,37.91,0
2022-01-19 18:30:00,35.63,33.94,40.19,42,0.49,0.48,37.94,0
2022-01-19 18:33:00,35.69,34,40.19,42,0.48,0.48,37.97,0
2022-01-19 18:36:00,35.75,34.19,40.19,42.06,0.48,0.48,38.05,0
2022-01-19 18:39:00,35.75,34.06,40.25,42.06,0.48,0.47,38.03,0
2022-01-19 18:42:00,35.81,34.06,40.25,42.13,0.49,0.47,38.06,0
2022-01-19 18:45:00,35.81,34.25,40.25,42.13,0.48,0.48,38.11,0
2022-01-19 18:48:00,35.88,34.25,40.31,42.13,0.49,0.47,38.14,0
2022-01-19 18:51:00,35.94,34.38,40.31,42.19,0.49,0.47,38.2,0
2022-01-19 18:54:00,36,34.31,40.31,42.19,0.48,0.47,38.2,0
2022-01-19 18:57:00,36,34.5,40.31,42.25,0.49,0.48,38.27,0
2022-01-19 19:00:00,36.06,34.31,40.38,42.25,0.47,0.47,38.25,0
2022-01-19 19:03:00,36.13,34.38,40.38,42.31,0.49,0.47,38.3,0
2022-01-19 19:06:00,36.19,34.56,40.38,42.31,0.48,0.47,38.36,0
2022-01-19 19:09:00,36.19,34.63,40.44,42.31,0.48,0.48,38.39,0
2022-01-19 19:12:00,36.25,34.56,40.44,42.38,0.49,0.48,38.41,0
2022-01-19 19:15:00,36.31,34.56,40.44,42.38,0.5,0.48,38.42,0
2022-01-19 19:18:00,36.38,34.75,40.5,42.44,0.49,0.47,38.52,0
2022-01-19 19:21:00,36.38,34.69,40.5,42.44,0.49,0.47,38.5,0
2022-01-19 19:24:00,36.44,34.75,40.5,42.44,0.48,0.48,38.53,0
2022-01-19 19:27:00,36.44,34.81,40.56,42.5,0.48,0.48,38.58,0
2022-01-19 19:30:00,36.5,34.88,40.56,42.5,0.47,0.47,38.61,0
2022-01-19 19:33:00,36.56,34.75,40.56,42.56,0.48,0.47,38.61,0
2022-01-19 19:36:00,36.56,34.94,40.63,42.56,0.48,0.48,38.67,0
2022-01-19 19:39:00,36.63,34.75,40.63,42.63,0.48,0.48,38.66,0
2022-01-19 19:42:00,36.69,34.94,40.63,42.63,0.49,0.47,38.72,0
2022-01-19 19:45:00,36.69,34.94,40.69,42.63,0.48,0.47,38.73,0
2022-01-19 19:48:00,36.75,35,40.69,42.69,0.46,0.45,38.78,0
2022-01-19 19:51:00,36.75,35.13,40.75,42.69,0.47,0.46,38.83,0
2022-01-19 19:54:00,36.81,35.06,40.69,42.69,0.47,0.46,38.81,0
2022-01-19 19:57:00,36.81,35.06,40.75,42.75,0.47,0.46,38.84,0
2022-01-19 20:00:00,36.88,35.13,40.75,42.75,0.47,0.46,38.88,0
2022-01-19 20:03:00,36.94,35,40.81,42.81,0.46,0.45,38.89,0
2022-01-19 20:06:00,37,35.06,40.81,42.81,0.46,0.46,38.92,0
